,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2007-01-08,99.26841735839844,81.27305603027344,37.67583465576172,9.175094604492188,59.472599029541016,4.66,4.78,12.0,607.5,56.09000015258789,84.5999984741211,406.82000732421875,4624.18017578125,2.5144999027252197,18.350000381469727
2007-01-09,99.18402862548828,81.22722625732422,37.86473846435547,9.186774253845215,59.472599029541016,4.66,4.79,11.91,613.0999755859375,55.63999938964844,84.73999786376953,406.04998779296875,4632.66015625,2.5420000553131104,17.889999389648438
2007-01-10,99.51444244384766,81.46282958984375,38.31122589111328,9.233482360839844,59.66191864013672,4.69,4.81,11.47,611.5999755859375,54.02000045776367,85.08000183105469,403.3699951171875,4641.47021484375,2.6514999866485596,17.25
2007-01-11,99.9503402709961,81.8294906616211,38.706199645996094,9.326913833618164,60.091514587402344,4.74,4.86,10.87,612.4000244140625,51.880001068115234,85.30999755859375,395.4200134277344,4693.0400390625,2.6484999656677246,17.020000457763672
2007-01-12,100.7096939086914,82.2681655883789,38.903656005859375,9.350266456604004,60.46285629272461,4.77,4.88,10.15,625.5,52.9900016784668,85.02999877929688,402.4100036621094,4760.27001953125,2.5929999351501465,16.559999465942383
2007-01-15,100.7096939086914,82.2681655883789,38.903656005859375,9.350266456604004,60.46285629272461,4.77,4.88,10.15,625.5,52.9900016784668,85.02999877929688,402.4100036621094,4760.27001953125,2.5929999351501465,16.559999465942383
2007-01-16,100.51280212402344,82.2942886352539,38.877906799316406,9.330801963806152,60.419189453125,4.75,4.86,10.74,624.5999755859375,51.209999084472656,85.05000305175781,394.760009765625,4861.83984375,2.565000057220459,17.280000686645508
2007-01-17,100.55496978759766,82.32703399658203,38.56023025512695,9.210131645202637,60.346351623535156,4.79,4.91,10.59,632.0999755859375,52.2400016784668,84.9800033569336,397.9599914550781,4813.6201171875,2.555500030517578,16.920000076293945
2007-01-18,100.2175064086914,82.16991424560547,37.847564697265625,9.105026245117188,60.01142120361328,4.75,4.89,10.85,627.0999755859375,50.47999954223633,84.91000366210938,392.6499938964844,4821.759765625,2.4769999980926514,17.6299991607666
2007-01-19,100.41441345214844,82.24860382080078,37.92484664916992,9.101133346557617,60.309959411621094,4.78,4.93,10.4,635.5,51.9900016784668,84.86000061035156,402.5799865722656,4859.2998046875,2.502000093460083,16.809999465942383
2007-01-22,100.10505676269531,81.7244644165039,37.51271057128906,9.034958839416504,60.004119873046875,4.76,4.91,10.77,633.2999877929688,51.130001068115234,85.0199966430664,402.5,4812.85009765625,2.5195000171661377,17.649999618530273
2007-01-23,100.40036010742188,82.10444641113281,37.41826629638672,9.034958839416504,60.23712921142578,4.81,4.94,10.34,645.2000122070312,55.040000915527344,84.66999816894531,414.739990234375,4827.35986328125,2.566499948501587,17.34000015258789
2007-01-24,101.2088623046875,82.58917236328125,38.036460876464844,9.19844913482666,60.78323745727539,4.81,4.93,9.89,647.5999755859375,55.369998931884766,84.94000244140625,414.4599914550781,4821.89990234375,2.5885000228881836,16.610000610351562
2007-01-25,100.02067565917969,81.86856842041016,37.547054290771484,9.085563659667969,60.02599334716797,4.87,4.98,11.22,647.7999877929688,54.22999954223633,85.11000061035156,408.760009765625,4754.85986328125,2.6394999027252197,17.6299991607666
2007-01-26,99.92925262451172,81.73753356933594,37.40966033935547,9.08945369720459,60.06238555908203,4.88,4.99,11.13,644.5,55.41999816894531,85.27999877929688,414.30999755859375,4713.009765625,2.621500015258789,17.520000457763672
2007-01-29,99.87300872802734,81.77030944824219,37.44401550292969,9.128381729125977,60.091514587402344,4.9,4.99,11.45,643.0999755859375,54.0099983215332,85.0999984741211,405.20001220703125,4763.81982421875,2.5285000801086426,18.15999984741211
2007-01-30,100.39330291748047,81.9930648803711,37.461181640625,9.182879447937012,60.36090087890625,4.88,4.98,10.96,644.2000122070312,56.970001220703125,85.02999877929688,420.6700134277344,4788.240234375,2.549999952316284,17.979999542236328
2007-01-31,101.06830596923828,82.70054626464844,37.83899688720703,9.237378120422363,60.82688903808594,4.83,4.94,10.42,652.0,58.13999938964844,84.61000061035156,427.2200012207031,4916.81982421875,2.5834999084472656,17.190000534057617
2007-02-01,101.67289733886719,83.02816772460938,37.77887725830078,9.19844913482666,61.1764030456543,4.84,4.96,10.31,657.4000244140625,57.29999923706055,84.62999725341797,422.5299987792969,4998.75,2.5179998874664307,17.110000610351562
2007-02-02,101.81353759765625,82.89058685302734,37.916259765625,9.245163917541504,61.307472229003906,4.83,4.94,10.08,646.2000122070312,59.02000045776367,84.95999908447266,427.7099914550781,5006.89013671875,2.4100000858306885,16.43000030517578
2007-02-05,101.84168243408203,82.98883056640625,37.88190460205078,9.221806526184082,61.22736740112305,4.81,4.92,10.55,650.9000244140625,58.7400016784668,85.08000183105469,427.6199951171875,4962.93017578125,2.4045000076293945,16.84000015258789
2007-02-06,101.86978912353516,82.96916198730469,37.83040237426758,9.210131645202637,61.30016326904297,4.77,4.9,10.65,653.5999755859375,58.880001068115234,84.77999877929688,427.75,4963.83984375,2.484499931335449,16.610000610351562
2007-02-07,102.09479522705078,83.06082916259766,38.173831939697266,9.252951622009277,61.53316879272461,4.74,4.87,10.32,652.2999877929688,57.709999084472656,84.75,423.6499938964844,4979.83984375,2.440999984741211,16.170000076293945
2007-02-08,101.96118927001953,82.8512191772461,38.165252685546875,9.264625549316406,61.40214157104492,4.73,4.87,10.44,658.0,59.709999084472656,84.69999694824219,433.6400146484375,4952.16015625,2.438499927520752,16.139999389648438
2007-02-09,101.20185089111328,82.46470642089844,37.67583465576172,9.163418769836426,60.94340133666992,4.79,4.92,11.1,667.5,59.88999938964844,84.87000274658203,436.6199951171875,4919.4501953125,2.506500005722046,17.110000610351562
2007-02-12,100.85734558105469,82.27477264404297,37.529884338378906,9.124491691589355,60.746803283691406,4.8,4.94,11.61,662.5999755859375,57.810001373291016,85.1500015258789,424.8500061035156,4937.93017578125,2.4674999713897705,17.34000015258789
2007-02-13,101.70807647705078,82.95610046386719,37.65866470336914,9.159523963928223,61.22010040283203,4.82,4.95,10.34,663.9000244140625,59.060001373291016,84.7300033569336,434.3599853515625,5011.8701171875,2.5769999027252197,15.829999923706055
2007-02-14,102.3759994506836,83.51290893554688,38.29404067993164,9.287985801696777,61.67152404785156,4.74,4.87,10.23,667.4000244140625,58.0,84.19999694824219,428.010009765625,5117.27001953125,2.569499969482422,15.369999885559082
2007-02-15,102.50958251953125,83.70288848876953,38.51728439331055,9.323019027709961,61.707942962646484,4.7,4.83,10.22,667.2999877929688,57.9900016784668,84.01000213623047,429.1700134277344,5099.64990234375,2.6579999923706055,15.270000457763672
2007-02-16,102.46038818359375,83.72257995605469,38.388492584228516,9.303553581237793,61.729766845703125,4.69,4.83,10.02,668.7999877929688,59.38999938964844,84.08999633789062,436.489990234375,5105.97021484375,2.6384999752044678,14.829999923706055
2007-02-19,102.46038818359375,83.72257995605469,38.388492584228516,9.303553581237793,61.729766845703125,4.69,4.83,10.02,668.7999877929688,59.38999938964844,84.08999633789062,436.489990234375,5105.97021484375,2.6384999752044678,14.829999923706055
2007-02-20,102.6783218383789,83.78169250488281,38.68042755126953,9.307446479797363,61.933631896972656,4.68,4.81,10.24,657.0999755859375,58.06999969482422,84.19000244140625,431.489990234375,5145.81005859375,2.5820000171661377,15.770000457763672
2007-02-21,102.6361083984375,83.59132385253906,38.80062484741211,9.291874885559082,61.933631896972656,4.69,4.82,10.2,680.2000122070312,60.06999969482422,84.20999908447266,439.4100036621094,5178.3701171875,2.6510000228881836,15.380000114440918
2007-02-22,102.55878448486328,83.21058654785156,38.99809265136719,9.342480659484863,61.933631896972656,4.73,4.87,10.18,679.4000244140625,60.95000076293945,84.31999969482422,446.8399963378906,5163.2900390625,2.76200008392334,15.300000190734863
2007-02-23,102.15800476074219,82.96127319335938,38.860721588134766,9.334696769714355,61.70063018798828,4.68,4.82,10.58,683.0999755859375,61.13999938964844,84.06999969482422,450.0299987792969,5158.93017578125,2.8364999294281006,15.319999694824219
2007-02-26,102.06666564941406,82.91536712646484,38.67182159423828,9.311334609985352,61.48950958251953,4.63,4.77,11.15,686.5,61.38999938964844,83.93000030517578,450.9599914550781,5036.72021484375,2.8524999618530273,15.989999771118164
2007-02-27,98.08015441894531,79.80455017089844,37.083404541015625,8.953211784362793,59.268733978271484,4.5,4.59,18.31,683.9000244140625,61.459999084472656,83.4800033569336,449.2799987792969,4863.759765625,2.805000066757202,22.969999313354492
2007-02-28,99.0855712890625,80.5002212524414,37.20362091064453,8.988245964050293,59.81482696533203,4.56,4.65,15.42,669.4000244140625,61.790000915527344,83.56999969482422,448.489990234375,4863.52001953125,2.7330000400543213,20.530000686645508
2007-03-01,98.790283203125,80.35578918457031,37.031883239746094,8.98045825958252,59.603668212890625,4.56,4.63,15.82,662.2999877929688,62.0,83.68000030517578,448.510009765625,4855.47021484375,2.7365000247955322,21.510000228881836
2007-03-02,97.4966049194336,79.38455200195312,36.47379684448242,8.813076972961426,58.79549026489258,4.52,4.56,18.61,641.5,61.63999938964844,83.73999786376953,445.6000061035156,4782.25,2.693000078201294,23.65999984741211
2007-03-05,96.56851196289062,78.95138549804688,36.19045639038086,8.832538604736328,58.06732940673828,4.51,4.53,19.63,636.7000122070312,60.06999969482422,84.1500015258789,437.3900146484375,4722.72998046875,2.6579999923706055,24.610000610351562
2007-03-06,98.22077941894531,80.10645294189453,36.79148864746094,8.968777656555176,59.159515380859375,4.53,4.58,15.96,643.7999877929688,60.689998626708984,84.06999969482422,441.54998779296875,4768.3701171875,2.7009999752044678,21.190000534057617
2007-03-07,98.1223373413086,80.06707763671875,36.645511627197266,8.855895042419434,59.05031204223633,4.5,4.54,15.24,650.5999755859375,61.81999969482422,83.77999877929688,448.70001220703125,4793.22021484375,2.7720000743865967,20.559999465942383
2007-03-08,98.95196533203125,80.59210205078125,36.89450454711914,8.929854393005371,59.428924560546875,4.51,4.56,14.29,653.4000244140625,61.63999938964844,84.0999984741211,449.8599853515625,4825.16015625,2.825500011444092,19.790000915527344
2007-03-09,98.9800796508789,80.71675872802734,36.86015701293945,8.953211784362793,59.58183670043945,4.59,4.66,14.09,650.0,60.04999923706055,84.23999786376953,443.2200012207031,4830.3798828125,2.7769999504089355,18.940000534057617
2007-03-12,99.12776184082031,80.82181549072266,37.10059356689453,9.007708549499512,59.720176696777344,4.56,4.62,13.99,648.4000244140625,58.90999984741211,83.86000061035156,440.1400146484375,4855.22998046875,2.8440001010894775,18.520000457763672
2007-03-13,97.2013168334961,79.42391967773438,36.37934494018555,8.863677978515625,58.475101470947266,4.5,4.52,18.13,647.5999755859375,57.93000030517578,83.7300033569336,439.2900085449219,4726.56005859375,2.82450008392334,22.040000915527344
2007-03-14,97.92547607421875,79.84393310546875,36.91169357299805,8.94542407989502,58.91922378540039,4.53,4.54,17.27,640.9000244140625,58.15999984741211,83.61000061035156,440.3500061035156,4716.02978515625,2.822000026702881,19.770000457763672
2007-03-15,98.05903625488281,79.92926025390625,36.825828552246094,8.94931697845459,59.04302215576172,4.54,4.57,16.43,645.7000122070312,57.54999923706055,83.68000030517578,438.80999755859375,4758.5,2.984999895095825,18.790000915527344
2007-03-16,97.78447723388672,79.62472534179688,36.797462463378906,8.933749198913574,58.911956787109375,4.55,4.58,16.79,652.5999755859375,57.11000061035156,83.2300033569336,438.05999755859375,4781.6298828125,3.008500099182129,19.600000381469727
2007-03-19,98.96327209472656,80.43375396728516,37.175498962402344,8.99213695526123,59.53813171386719,4.58,4.61,14.59,653.0999755859375,56.59000015258789,83.38999938964844,437.82000732421875,4794.60986328125,3.0174999237060547,18.3799991607666
2007-03-20,99.50680541992188,80.78900146484375,37.44184494018555,9.05052661895752,59.9167366027832,4.56,4.6,13.27,657.9000244140625,56.72999954223633,83.11000061035156,436.3999938964844,4842.5400390625,3.0309998989105225,17.600000381469727
2007-03-21,101.14442443847656,81.755859375,38.16353225708008,9.233482360839844,60.92881774902344,4.53,4.51,12.19,659.0,59.61000061035156,82.7699966430664,438.5,4893.77978515625,3.0190000534057617,17.200000762939453
2007-03-22,101.0667724609375,81.86119079589844,38.02606201171875,9.19844913482666,60.972537994384766,4.6,4.58,12.93,663.4000244140625,61.689998626708984,83.08999633789062,448.760009765625,4891.6298828125,3.067500114440918,16.770000457763672
2007-03-23,101.2149887084961,82.01903533935547,37.9057731628418,9.175094604492188,60.999568939208984,4.62,4.6,12.95,656.7000122070312,62.279998779296875,83.27999877929688,449.42999267578125,4973.27001953125,3.069000005722046,17.170000076293945
2007-03-26,101.08089447021484,81.80197143554688,38.0604248046875,9.186774253845215,60.91183853149414,4.6,4.56,13.16,663.4000244140625,62.90999984741211,83.08000183105469,453.3699951171875,4909.14990234375,3.124500036239624,17.0
2007-03-27,100.84088897705078,81.49278259277344,37.79408264160156,9.190664291381836,60.692527770996094,4.62,4.58,13.48,662.0999755859375,62.93000030517578,83.01000213623047,454.0899963378906,4852.60009765625,3.052500009536743,17.200000762939453
2007-03-28,100.10678100585938,80.9073486328125,37.39027786254883,9.085563659667969,60.29045867919922,4.62,4.53,14.98,666.5,64.08000183105469,83.02999877929688,459.8800048828125,4793.64990234375,3.051500082015991,18.559999465942383
2007-03-29,100.21266174316406,81.10466003417969,37.4332275390625,9.097243309020996,60.31235885620117,4.64,4.58,15.14,661.5,66.02999877929688,83.08999633789062,468.1499938964844,4802.509765625,3.0764999389648438,18.530000686645508
2007-03-30,100.23384094238281,81.29540252685547,37.39887237548828,9.077776908874512,60.41471862792969,4.65,4.58,14.64,663.0,65.87000274658203,82.93000030517578,468.1199951171875,4810.7001953125,3.1435000896453857,18.239999771118164
2007-04-02,100.34679412841797,81.33497619628906,37.45043182373047,9.124491691589355,60.487823486328125,4.65,4.6,14.53,665.7000122070312,65.94000244140625,82.87000274658203,467.1600036621094,4816.830078125,3.1740000247955322,18.600000381469727
2007-04-03,101.42676544189453,82.21634674072266,37.940162658691406,9.19844913482666,61.13847732543945,4.67,4.63,13.46,664.0,64.63999938964844,83.1500015258789,462.32000732421875,4901.77978515625,3.309499979019165,17.690000534057617
2007-04-04,101.53973388671875,82.34136199951172,38.094791412353516,9.252951622009277,61.1677360534668,4.66,4.61,13.24,672.0999755859375,64.37999725341797,82.95999908447266,465.94000244140625,4891.77001953125,3.382499933242798,17.100000381469727
2007-04-05,101.81501007080078,82.52552795410156,38.28380584716797,9.287985801696777,61.321231842041016,4.68,4.63,13.23,674.2000122070312,64.27999877929688,82.68000030517578,466.7900085449219,4917.06005859375,3.371000051498413,16.75
2007-04-06,101.81501007080078,82.52552795410156,38.28380584716797,9.287985801696777,61.321231842041016,4.76,4.75,13.23,674.2000122070312,64.27999877929688,82.68000030517578,466.7900085449219,4917.06005859375,3.371000051498413,16.75
2007-04-09,101.95616912841797,82.65049743652344,38.189308166503906,9.287985801696777,61.42360305786133,4.75,4.73,13.14,671.9000244140625,61.5099983215332,83.0999984741211,459.32000732421875,5010.10009765625,3.496999979019165,17.770000457763672
2007-04-10,102.07617950439453,82.61101531982422,38.38689041137695,9.28019905090332,61.50402069091797,4.73,4.71,12.68,676.5,61.88999938964844,82.69999694824219,466.6700134277344,4994.72998046875,3.5169999599456787,17.020000457763672
2007-04-11,101.65970611572266,82.15717315673828,37.98309326171875,9.194555282592773,61.24082565307617,4.74,4.73,13.49,676.7999877929688,62.0099983215332,82.66999816894531,468.95001220703125,4970.02001953125,3.575500011444092,17.739999771118164
