,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2009-07-28,72.70420837402344,63.67916488647461,33.87337112426758,7.888079643249512,43.75893020629883,3.72,1.12,25.01,939.0,67.2300033569336,78.8499984741211,444.17999267578125,3523.43994140625,2.515000104904175,25.350000381469727
2009-07-29,72.52600860595703,63.462215423583984,34.098716735839844,7.880062580108643,43.567962646484375,3.69,1.17,25.61,927.2000122070312,63.349998474121094,79.62999725341797,426.8800048828125,3506.949951171875,2.4719998836517334,26.219999313354492
2009-07-30,73.28355407714844,63.98007583618164,34.298091888427734,7.9201273918151855,44.018680572509766,3.67,1.19,25.4,934.9000244140625,66.94000244140625,79.29000091552734,446.54998779296875,3570.300048828125,2.556999921798706,26.6299991607666
2009-07-31,73.38752746582031,64.15505981445312,34.19406509399414,7.892087936401367,44.04925537109375,3.52,1.13,25.92,953.7000122070312,69.44999694824219,78.3499984741211,457.4100036621094,3579.989990234375,2.616499900817871,26.15999984741211
2009-08-03,74.59812927246094,64.98786926269531,34.70545959472656,8.000250816345215,44.775001525878906,3.66,1.18,25.56,956.5999755859375,71.58000183105469,77.63999938964844,472.2900085449219,3674.840087890625,2.7314999103546143,26.280000686645508
2009-08-04,74.79122924804688,65.21883392333984,34.70545959472656,7.97621488571167,44.94306564331055,3.7,1.2,24.89,967.5,71.41999816894531,77.7699966430664,472.5400085449219,3676.639892578125,2.7890000343322754,25.170000076293945
2009-08-05,74.57587432861328,64.96685028076172,34.436771392822266,7.904101848602295,44.836124420166016,3.8,1.23,24.9,964.2000122070312,71.97000122070312,77.5199966430664,476.6400146484375,3644.219970703125,2.80649995803833,25.5
2009-08-06,74.18962860107422,64.826904296875,34.13340377807617,7.848018169403076,44.584007263183594,3.79,1.22,25.67,960.7000122070312,71.94000244140625,78.06999969482422,471.239990234375,3604.989990234375,2.747499942779541,26.360000610351562
2009-08-07,75.16259765625,65.63871002197266,34.566795349121094,7.928140640258789,45.21809005737305,3.89,1.32,24.76,957.2999877929688,70.93000030517578,78.97000122070312,468.1300048828125,3749.580078125,2.7815001010894775,25.020000457763672
2009-08-10,75.00666809082031,65.43576049804688,34.3240966796875,7.892087936401367,45.09584426879883,3.8,1.24,24.99,945.0,70.5999984741211,79.26000213623047,469.04998779296875,3710.969970703125,2.7664999961853027,25.65999984741211
2009-08-11,74.07078552246094,64.79187774658203,34.02939987182617,7.779913902282715,44.530548095703125,3.71,1.21,25.99,945.7999877929688,69.44999694824219,79.18000030517578,464.6000061035156,3702.97998046875,2.7335000038146973,26.110000610351562
2009-08-12,74.8655014038086,65.62471771240234,34.5581169128418,7.936154842376709,45.05002212524414,3.72,1.18,25.45,950.7000122070312,70.16000366210938,78.79000091552734,469.7300109863281,3747.679931640625,2.820499897003174,25.68000030517578
2009-08-13,75.43741607666016,65.91861724853516,34.74880599975586,7.972208023071289,45.355594635009766,3.59,1.12,24.71,954.7000122070312,70.5199966430664,78.48999786376953,472.9100036621094,3774.1201171875,2.9105000495910645,25.09000015258789
2009-08-14,74.85809326171875,65.37273406982422,34.35009765625,7.8960862159729,44.96597671508789,3.55,1.07,24.27,947.0,67.51000213623047,78.88999938964844,458.3599853515625,3705.919921875,2.8340001106262207,25.239999771118164
2009-08-17,73.01615142822266,64.11304473876953,33.353309631347656,7.707805156707764,43.850624084472656,3.48,1.04,27.89,934.2999877929688,66.75,79.29000091552734,451.70001220703125,3576.02001953125,2.7679998874664307,27.59000015258789
2009-08-18,73.59545135498047,64.59597778320312,33.83002853393555,7.82397985458374,44.270809173583984,3.51,1.06,26.18,937.7000122070312,69.19000244140625,78.94000244140625,460.6000061035156,3635.919921875,2.759500026702881,26.18000030517578
2009-08-19,74.24165344238281,65.17682647705078,34.0640754699707,7.844010829925537,44.62221145629883,3.45,1.01,26.26,943.2999877929688,72.41999816894531,78.47000122070312,471.45001220703125,3646.68994140625,2.756999969482422,26.209999084472656
2009-08-20,75.00666809082031,65.63871002197266,34.46275329589844,7.932147026062012,45.08058166503906,3.42,1.03,25.09,940.2999877929688,72.54000091552734,78.37999725341797,466.1199951171875,3672.780029296875,2.73799991607666,24.969999313354492
2009-08-21,76.47720336914062,66.74066162109375,34.92216873168945,8.048324584960938,45.96676254272461,3.56,1.13,25.01,953.2000122070312,73.88999938964844,78.04000091552734,470.2900085449219,3767.6298828125,2.878999948501587,24.690000534057617
2009-08-24,76.4697494506836,66.81087493896484,34.88749694824219,8.024287223815918,45.94384765625,3.48,1.05,25.14,942.2999877929688,74.37000274658203,78.2699966430664,474.7099914550781,3747.830078125,2.9140000343322754,25.270000457763672
2009-08-25,76.61832427978516,67.05671691894531,34.99150085449219,8.044318199157715,45.997318267822266,3.45,1.05,24.92,944.5,72.05000305175781,78.23999786376953,464.0199890136719,3772.72998046875,2.8540000915527344,25.1299991607666
2009-08-26,76.625732421875,67.04264068603516,34.930816650390625,8.080374717712402,46.04313659667969,3.44,1.06,24.95,944.2999877929688,71.43000030517578,78.66000366210938,460.8999938964844,3723.9599609375,2.8554999828338623,25.600000381469727
2009-08-27,76.79655456542969,67.29547882080078,35.01750183105469,8.096396446228027,46.066070556640625,3.47,1.04,24.68,945.5,72.48999786376953,78.01000213623047,464.42999267578125,3714.6298828125,2.8454999923706055,25.010000228881836
2009-08-28,76.7817153930664,67.12694549560547,35.05217361450195,8.124439239501953,46.066070556640625,3.46,1.01,24.76,957.0,72.73999786376953,78.37000274658203,466.70001220703125,3723.2900390625,2.9230000972747803,24.93000030517578
2009-08-31,76.09840393066406,66.75469207763672,34.696800231933594,8.02027702331543,45.65353775024414,3.4,0.97,26.01,951.7000122070312,69.95999908447266,78.16999816894531,453.7900085449219,3667.159912109375,2.808000087738037,27.170000076293945
2009-09-01,74.41988372802734,65.46245574951172,34.046730041503906,7.856029987335205,44.65276336669922,3.38,0.92,29.15,954.7000122070312,68.05000305175781,78.76000213623047,443.2099914550781,3618.64990234375,2.7964999675750732,29.309999465942383
2009-09-02,74.13764953613281,65.19560241699219,34.02070617675781,7.872053623199463,44.454132080078125,3.29,0.89,28.9,976.5999755859375,68.05000305175781,78.37999725341797,442.44000244140625,3606.89990234375,2.802500009536743,29.3799991607666
2009-09-03,74.7541275024414,65.63101959228516,34.24606704711914,7.908106803894043,44.91251754760742,3.33,0.91,27.1,995.7999877929688,67.95999908447266,78.45999908447266,440.3599853515625,3688.909912109375,2.8434998989105225,28.100000381469727
2009-09-04,75.80137634277344,66.33332061767578,34.982826232910156,8.048324584960938,45.485477447509766,3.45,0.94,25.26,994.9000244140625,68.0199966430664,78.13999938964844,439.010009765625,3762.8798828125,2.8434998989105225,25.850000381469727
2009-09-07,75.80137634277344,66.33332061767578,34.982826232910156,8.048324584960938,45.485477447509766,3.45,0.94,25.26,994.9000244140625,68.0199966430664,78.13999938964844,439.010009765625,3762.8798828125,2.8434998989105225,25.850000381469727
2009-09-08,76.45490264892578,66.76167297363281,35.31220626831055,8.108417510986328,45.95912170410156,3.47,0.93,25.62,997.9000244140625,71.0999984741211,77.31999969482422,454.3299865722656,3766.800048828125,2.934499979019165,26.43000030517578
2009-09-09,77.04167175292969,67.09175872802734,35.615562438964844,8.168510437011719,46.38693618774414,3.48,0.93,24.32,995.2999877929688,71.30999755859375,77.08999633789062,457.1600036621094,3806.75,2.9059998989105225,25.770000457763672
2009-09-10,77.82894134521484,67.66065216064453,35.95360565185547,8.280678749084473,46.83002471923828,3.36,0.9,23.55,995.4000244140625,71.94000244140625,76.81999969482422,461.1300048828125,3896.18994140625,2.859499931335449,24.829999923706055
2009-09-11,77.81409454345703,67.57637023925781,35.98827362060547,8.288691520690918,46.8758659362793,3.34,0.9,24.15,1004.9000244140625,69.29000091552734,76.61000061035156,451.4200134277344,3974.5400390625,2.827500104904175,25.290000915527344
2009-09-14,78.19281768798828,67.64663696289062,36.126953125,8.260649681091309,47.1356086730957,3.42,0.94,23.86,999.9000244140625,68.86000061035156,76.69999694824219,452.54998779296875,4002.530029296875,2.7869999408721924,24.93000030517578
2009-09-15,78.51968383789062,68.05400085449219,36.239646911621094,8.316733360290527,47.39533233642578,3.47,0.96,23.42,1005.0,70.93000030517578,76.54000091552734,462.7200012207031,4015.159912109375,2.8285000324249268,24.610000610351562
2009-09-16,79.7080078125,68.88268280029297,36.76835632324219,8.380830764770508,48.14399719238281,3.48,1.01,23.69,1018.9000244140625,72.51000213623047,76.23999786376953,473.0,4014.43994140625,2.9205000400543213,24.020000457763672
2009-09-17,79.58915710449219,68.8686294555664,36.75971221923828,8.348784446716309,48.05232620239258,3.42,0.98,23.65,1012.2999877929688,72.47000122070312,76.19000244140625,472.4599914550781,3978.050048828125,2.880000114440918,24.260000228881836
2009-09-18,79.63993072509766,69.02693939208984,36.821292877197266,8.399847030639648,48.075252532958984,3.49,1.03,23.92,1009.2000122070312,72.04000091552734,76.43000030517578,468.9200134277344,3979.639892578125,2.7709999084472656,24.690000534057617
2009-09-21,79.43843841552734,68.76663208007812,36.93410110473633,8.363658905029297,47.93773651123047,3.49,1.02,24.06,1003.7000122070312,69.70999908447266,76.77999877929688,455.6099853515625,3952.580078125,2.7925000190734863,24.920000076293945
2009-09-22,79.90109252929688,69.09730529785156,37.00349426269531,8.407888412475586,48.273685455322266,3.46,1.02,23.08,1014.2000122070312,71.55000305175781,76.12000274658203,465.3299865722656,3977.3798828125,2.8524999618530273,24.079999923706055
2009-09-23,79.23694610595703,68.6540756225586,36.829986572265625,8.407888412475586,47.74445343017578,3.44,0.96,23.49,1013.0,68.97000122070312,76.05000305175781,454.92999267578125,3926.18994140625,2.7964999675750732,24.469999313354492
2009-09-24,78.36383819580078,68.23895263671875,36.500282287597656,8.327471733093262,47.23824691772461,3.4,0.93,24.95,997.5,65.88999938964844,76.9000015258789,441.69000244140625,3864.280029296875,2.69950008392334,25.899999618530273
2009-09-25,77.94593048095703,68.06304931640625,36.17927169799805,8.275200843811035,47.00817108154297,3.34,0.98,25.61,990.2000122070312,66.0199966430664,76.80999755859375,440.9200134277344,3808.7099609375,2.7309999465942383,25.770000457763672
2009-09-28,79.3414306640625,68.83695983886719,36.79528045654297,8.411911010742188,47.77513885498047,3.31,0.98,24.88,992.5,66.83999633789062,77.05000305175781,444.6499938964844,3856.9599609375,2.7139999866485596,26.209999084472656
2009-09-29,79.10261535644531,68.55555725097656,36.630428314208984,8.367680549621582,47.736793518066406,3.31,1.0,25.19,993.0999755859375,66.70999908447266,77.12000274658203,444.4800109863281,3826.60009765625,2.7149999141693115,26.110000610351562
2009-09-30,78.7966537475586,68.30931854248047,36.65647506713867,8.391809463500977,47.54505920410156,3.31,0.95,25.61,1008.0,70.61000061035156,76.6500015258789,462.75,3799.840087890625,2.809000015258789,26.5
2009-10-01,76.84147644042969,66.92326354980469,35.571956634521484,8.142505645751953,46.29486846923828,3.21,0.87,28.27,999.5,70.81999969482422,77.19000244140625,459.6600036621094,3711.699951171875,2.7255001068115234,28.950000762939453
2009-10-02,76.48328399658203,66.7403793334961,35.467830657958984,8.142505645751953,46.072452545166016,3.24,0.88,28.68,1003.2000122070312,69.94999694824219,77.0,454.2799987792969,3692.72998046875,2.6714999675750732,29.020000457763672
2009-10-05,77.62504577636719,67.52137756347656,35.75413513183594,8.21086311340332,46.7397346496582,3.24,0.88,26.84,1016.7000122070312,70.41000366210938,76.63999938964844,457.3800048828125,3758.7099609375,2.7179999351501465,28.229999542236328
2009-10-06,78.73694610595703,68.45001983642578,36.38751983642578,8.359642028808594,47.460693359375,3.27,0.91,25.7,1038.5999755859375,70.87999725341797,76.33999633789062,463.05999755859375,3779.639892578125,2.7755000591278076,26.8700008392334
2009-10-07,78.953369140625,68.44300079345703,36.49162292480469,8.343557357788086,47.54505920410156,3.21,0.87,24.68,1043.300048828125,69.56999969482422,76.48999786376953,459.0400085449219,3783.860107421875,2.7704999446868896,25.8799991607666
2009-10-08,79.55782318115234,68.88624572753906,36.64777755737305,8.39582633972168,47.92854309082031,3.27,0.9,24.18,1055.4000244140625,71.69000244140625,75.97000122070312,472.5199890136719,3868.35009765625,2.88700008392334,25.68000030517578
2009-10-09,80.04289245605469,69.43502807617188,36.856014251708984,8.452122688293457,48.23533630371094,3.4,0.98,23.12,1047.800048828125,71.7699966430664,76.43000030517578,472.2300109863281,3875.719970703125,2.8285000324249268,24.18000030517578
2009-10-12,80.3563232421875,69.61092376708984,36.93410110473633,8.456144332885742,48.427066802978516,3.4,0.98,23.01,1056.699951171875,73.2699966430664,76.12999725341797,483.7099914550781,3906.699951171875,2.8480000495910645,23.780000686645508
2009-10-13,80.19212341308594,69.53350830078125,36.94276809692383,8.488314628601074,48.350399017333984,3.34,0.91,22.99,1064.199951171875,74.1500015258789,75.9800033569336,488.260009765625,3892.419921875,2.7860000133514404,23.84000015258789
2009-10-14,81.57271575927734,70.51850128173828,37.44599151611328,8.588835716247559,49.15571212768555,3.45,0.96,22.86,1063.9000244140625,75.18000030517578,75.55000305175781,492.3900146484375,4045.06005859375,2.8364999294281006,23.510000228881836
2009-10-15,81.8712158203125,70.81404113769531,37.35921859741211,8.572752952575684,49.33211898803711,3.49,0.97,21.72,1049.800048828125,77.58000183105469,75.4800033569336,503.19000244140625,4033.199951171875,2.8510000705718994,22.510000228881836
2009-10-16,81.25926208496094,70.41549682617188,37.11628723144531,8.492334365844727,48.9639778137207,3.43,0.97,21.43,1050.699951171875,78.52999877929688,75.5999984741211,508.20001220703125,4023.14990234375,2.8375000953674316,22.219999313354492
2009-10-19,81.93092346191406,71.02808380126953,37.48936462402344,8.584815979003906,49.34745788574219,3.41,0.99,21.49,1057.300048828125,79.61000061035156,75.51000213623047,515.030029296875,4037.739990234375,2.9565000534057617,22.110000610351562
2009-10-20,81.49807739257812,70.6971435546875,37.498050689697266,8.556670188903809,49.04066467285156,3.35,0.95,20.9,1057.800048828125,79.08999633789062,75.56999969482422,512.22998046875,4045.110107421875,2.922499895095825,21.6200008392334
2009-10-21,80.76679229736328,70.02104187011719,37.42861557006836,8.560690879821777,48.5498046875,3.42,1.0,22.22,1063.699951171875,81.37000274658203,74.97000122070312,525.0599975585938,3940.929931640625,3.0264999866485596,23.139999389648438
2009-10-22,81.5876693725586,70.94355010986328,37.57612991333008,8.600898742675781,49.07901382446289,3.44,0.97,20.69,1057.800048828125,81.19000244140625,75.08999633789062,523.3300170898438,3942.679931640625,2.98799991607666,21.579999923706055
2009-10-23,80.65481567382812,70.30271911621094,37.419952392578125,8.576772689819336,48.465423583984375,3.51,1.04,22.27,1055.5999755859375,80.5,75.47000122070312,519.280029296875,3804.949951171875,3.0239999294281006,22.6200008392334
2009-10-26,79.78170776367188,69.58450317382812,37.2984733581543,8.520478248596191,47.90553283691406,3.59,1.06,24.31,1042.0999755859375,78.68000030517578,76.05999755859375,508.8399963378906,3773.39990234375,2.999500036239624,24.520000457763672
2009-10-27,79.41605377197266,69.59149932861328,36.73454666137695,8.47624683380127,47.690765380859375,3.49,0.99,24.83,1034.699951171875,79.55000305175781,76.13999938964844,510.95001220703125,3704.320068359375,2.9885001182556152,25.399999618530273
2009-10-28,77.91605377197266,68.78861999511719,35.910308837890625,8.351598739624023,46.593994140625,3.44,0.95,27.91,1029.9000244140625,77.45999908447266,76.43000030517578,498.3399963378906,3640.35009765625,2.9189999103546143,28.270000457763672
